Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2016-02-01,Deportivo La Coruña - Rayo Vallecano, 2:2,,Rayo Vallecano,Spain. La Liga,94,4-2-3-1,2,1.35,7,3,42.86,347,257,74.06,45.81,151,39,72,40,99,50,46,3,266,116,43.61,26,6,23.08,1,1,100.0,4,0,0.0,0,0,0.0,0,0,0,12,2,16.67,76,27,35.53,4,2,17,6,35.29,79,56,70.89,63,21,33.33,3,1,33.33,69,34,15,0,0,162,109,67.28,44,39,88.64,80,62,77.5,57,33,57.89,48,26,54.17,83,51,61.45,14,8,57.14,36,31,86.11,15,15.88,2.8,16.43,19.52,19.08,5.67,Rayo Vallecano,,,360.0,360.0
2016-02-13,Deportivo La Coruña - Real Betis, 2:2,,Real Betis,Spain. La Liga,93,4-2-3-1,2,3.2,25,12,48.0,406,301,74.14,52.66,124,10,41,73,109,44,36,29,292,166,56.85,53,14,26.42,2,2,100.0,11,6,54.55,4,1,25.0,0,0,0,29,9,31.03,82,34,41.46,3,2,4,2,50.0,115,82,71.3,47,30,63.83,14,7,50.0,67,13,13,1,0,168,113,67.26,53,41,77.36,123,98,79.67,55,30,54.55,72,47,65.28,98,71,72.45,27,10,37.04,26,24,92.31,3,15.86,3.1,13.55,16.01,22.5,4.04,RC Deportivo La Coruña,,,218.0,219.0
2016-02-13,Deportivo La Coruña - Real Betis, 2:2,,Real Betis,Spain. La Liga,93,4-4-2,2,0.44,4,2,50.0,308,231,75.0,47.34,159,53,49,57,92,51,36,5,292,118,40.41,25,1,4.0,2,2,100.0,0,0,0.0,2,1,50.0,0,0,0,6,3,50.0,115,33,28.7,3,2,25,12,48.0,82,48,58.54,47,16,34.04,7,4,57.14,66,45,12,0,0,126,80,63.49,47,38,80.85,105,92,87.62,48,20,41.67,59,34,57.63,70,46,65.71,11,5,45.45,29,25,86.21,11,13.38,2.66,15.58,18.47,22.01,9.22,Real Betis,,,218.0,218.0
2016-05-14,Deportivo La Coruña - Real Madrid, 0:2,,Real Madrid,Spain. La Liga,92,4-1-4-1,0,0.22,10,2,20.0,440,372,84.55,42.07,94,24,25,45,65,38,17,10,179,90,50.28,33,6,18.18,5,0,0.0,4,1,25.0,1,0,0.0,0,0,0,10,1,10.0,62,26,41.94,0,2,15,5,33.33,81,48,59.26,16,7,43.75,8,3,37.5,60,19,6,1,0,153,124,81.05,64,60,93.75,132,107,81.06,39,20,51.28,74,60,81.08,87,68,78.16,22,7,31.82,17,17,100.0,9,17.55,4.27,8.86,23.84,18.39,15.04,RC Deportivo La Coruña,,,220.0,219.0
2016-05-14,Deportivo La Coruña - Real Madrid, 0:2,,Real Madrid,Spain. La Liga,92,4-3-3,2,2.13,15,6,40.0,652,585,89.72,57.93,83,8,22,53,75,36,24,15,179,87,48.6,46,9,19.57,4,0,0.0,8,2,25.0,1,2,200.0,0,0,0,25,6,24.0,81,33,40.74,3,0,10,2,20.0,62,36,58.06,16,9,56.25,6,3,50.0,58,18,9,3,0,188,169,89.89,99,92,92.93,240,213,88.75,48,34,70.83,95,84,88.42,103,90,87.38,13,5,38.46,13,11,84.62,10,18.88,6.59,7.36,19.33,18.48,6.7,Real Madrid,,,220.0,220.0
2015-08-22,Deportivo La Coruña - Real Sociedad, 0:0,,Real Sociedad,Spain. La Liga,92,4-4-2,0,0.69,16,5,31.25,494,399,80.77,59.81,117,19,38,60,102,54,36,12,171,76,44.44,35,8,22.86,9,2,22.22,5,2,40.0,3,1,33.33,0,0,0,21,4,19.05,49,18,36.73,3,0,8,2,25.0,55,33,60.0,43,17,39.53,7,2,28.57,53,16,15,3,0,179,131,73.18,67,63,94.03,180,159,88.33,65,35,53.85,68,48,70.59,110,81,73.64,18,9,50.0,24,23,95.83,3,16.3,4.02,13.16,24.18,22.84,6.93,RC Deportivo La Coruña,,,210.0,219.0
2015-08-22,Deportivo La Coruña - Real Sociedad, 0:0,,Real Sociedad,Spain. La Liga,92,4-4-2,0,0.98,8,2,25.0,339,245,72.27,40.19,128,18,42,68,77,40,25,12,171,88,51.46,36,4,11.11,2,0,0.0,4,0,0.0,4,0,0.0,0,0,0,17,4,23.53,55,22,40.0,3,0,16,5,31.25,49,31,63.27,43,20,46.51,5,4,80.0,62,21,10,2,0,146,92,63.01,35,31,88.57,97,71,73.2,50,25,50.0,61,39,63.93,70,49,70.0,16,6,37.5,31,27,87.1,8,16.64,2.76,14.75,18.44,20.53,10.58,Real Sociedad,,,210.0,210.0
2015-12-05,Deportivo La Coruña - Sevilla, 1:1,,Sevilla,Spain. La Liga,94,4-4-2,1,0.79,9,5,55.56,316,233,73.73,45.18,127,23,52,52,87,45,34,8,293,123,41.98,31,4,12.9,0,0,0.0,6,1,16.67,5,1,20.0,0,0,0,13,1,7.69,85,21,24.71,1,1,8,2,25.0,103,61,59.22,52,17,32.69,2,1,50.0,47,24,10,2,0,133,83,62.41,44,38,86.36,98,83,84.69,64,37,57.81,60,41,68.33,81,51,62.96,12,6,50.0,26,22,84.62,16,13.29,2.68,20.25,21.65,24.38,13.95,RC Deportivo La Coruña,,,213.0,219.0
2015-12-05,Deportivo La Coruña - Sevilla, 1:1,,Sevilla,Spain. La Liga,94,4-2-3-1,1,1.35,8,2,25.0,433,345,79.68,54.82,119,12,46,61,101,42,46,13,293,154,52.56,40,5,12.5,3,1,33.33,2,0,0.0,3,0,0.0,0,0,0,26,9,34.62,103,42,40.78,1,1,9,5,55.56,85,64,75.29,52,31,59.62,7,6,85.71,62,16,9,3,0,145,107,73.79,49,42,85.71,178,152,85.39,47,27,57.45,67,51,76.12,96,78,81.25,23,11,47.83,35,30,85.71,5,15.01,3.58,10.85,20.73,21.57,6.17,Sevilla,,,213.0,213.0
2015-09-20,Deportivo La Coruña - Sporting Gijón, 2:3,,Sporting Gijón,Spain. La Liga,95,4-3-3,2,1.18,18,9,50.0,487,387,79.47,65.54,126,6,36,84,92,28,39,25,235,131,55.74,47,9,19.15,5,2,40.0,8,6,75.0,6,0,0.0,0,0,0,33,9,27.27,81,40,49.38,1,3,4,4,100.0,74,50,67.57,56,25,44.64,10,5,50.0,44,14,10,3,0,150,103,68.67,50,44,88.0,217,183,84.33,55,29,52.73,89,58,65.17,100,84,84.0,25,11,44.0,34,31,91.18,2,15.06,3.63,11.29,20.56,23.24,6.52,RC Deportivo La Coruña,,,1041.0,219.0
2015-09-20,Deportivo La Coruña - Sporting Gijón, 2:3,,Sporting Gijón,Spain. La Liga,95,4-4-2,3,0.88,4,4,100.0,272,205,75.37,34.46,120,39,47,34,76,51,16,9,235,97,41.28,14,2,14.29,8,2,25.0,3,0,0.0,1,0,0.0,0,0,0,10,4,40.0,74,24,32.43,1,2,18,11,61.11,81,41,50.62,56,29,51.79,8,2,25.0,80,47,17,3,0,109,75,68.81,33,33,100.0,94,71,75.53,38,21,55.26,43,30,69.77,64,42,65.63,19,12,63.16,19,16,84.21,9,16.0,2.43,13.97,14.01,21.38,8.39,Sporting Gijón,,,1041.0,1041.0
2016-01-24,Deportivo La Coruña - Valencia, 1:1,,Valencia,Spain. La Liga,94,4-4-1-1,1,0.68,10,2,20.0,401,310,77.31,49.84,116,26,32,58,81,29,45,7,234,107,45.73,39,7,17.95,8,1,12.5,8,1,12.5,0,0,0.0,0,0,0,11,2,18.18,61,20,32.79,6,1,10,3,30.0,90,59,65.56,40,16,40.0,8,5,62.5,48,14,13,3,0,153,102,66.67,67,62,92.54,119,100,84.03,47,20,42.55,64,38,59.38,80,57,71.25,17,11,64.71,23,19,82.61,9,16.26,3.21,11.72,21.9,21.43,7.73,RC Deportivo La Coruña,,,207.0,219.0
2016-01-24,Deportivo La Coruña - Valencia, 1:1,,Valencia,Spain. La Liga,94,4-2-3-1,1,1.22,10,3,30.0,430,344,80.0,50.16,116,17,54,45,81,37,35,9,237,112,47.26,27,7,25.93,5,2,40.0,6,0,0.0,3,1,33.33,0,0,0,21,5,23.81,92,31,33.7,5,1,10,3,30.0,61,41,67.21,40,18,45.0,7,3,42.86,58,16,9,3,0,182,142,78.02,63,59,93.65,131,110,83.97,46,30,65.22,58,41,70.69,104,81,77.88,30,16,53.33,28,26,92.86,10,17.33,3.31,10.7,21.11,21.03,7.32,Valencia,,,207.0,207.0
2016-01-03,Deportivo La Coruña - Villarreal, 1:2,,Villarreal,Spain. La Liga,96,4-2-3-1,1,0.96,11,3,27.27,457,364,79.65,56.01,128,19,49,60,104,39,46,19,234,116,49.57,32,6,18.75,1,1,100.0,9,1,11.11,5,1,20.0,0,0,0,18,5,27.78,63,21,33.33,2,2,5,4,80.0,88,62,70.45,37,20,54.05,4,1,25.0,58,33,12,3,0,158,103,65.19,67,63,94.03,184,164,89.13,77,45,58.44,75,51,68.0,82,72,87.8,9,1,11.11,31,30,96.77,5,15.88,3.78,16.85,22.71,23.2,6.4,RC Deportivo La Coruña,,,222.0,219.0
2016-01-03,Deportivo La Coruña - Villarreal, 1:2,,Villarreal,Spain. La Liga,96,4-4-2,2,1.33,5,4,80.0,403,316,78.41,43.99,118,20,58,40,95,39,49,7,234,111,47.44,19,3,15.79,3,0,0.0,3,1,33.33,1,0,0.0,1,1,100,10,4,40.0,88,26,29.55,1,1,11,3,27.27,63,42,66.67,37,17,45.95,4,2,50.0,57,18,11,3,0,173,118,68.21,45,43,95.56,111,94,84.68,43,13,30.23,42,26,61.9,80,56,70.0,28,13,46.43,25,23,92.0,10,17.84,3.77,10.67,15.84,17.88,9.38,Villarreal,,,222.0,222.0
2015-08-30,Eibar - Athletic Club, 2:0,Eibar,Athletic Club,Spain. La Liga,91,4-2-3-1,0,0.52,9,1,11.11,454,368,81.06,57.99,133,18,46,69,96,27,61,8,243,110,45.27,30,5,16.67,3,0,0.0,4,1,25.0,3,1,33.33,0,0,0,22,3,13.64,56,18,32.14,1,2,9,7,77.78,79,52,65.82,81,31,38.27,4,1,25.0,67,24,13,2,0,171,125,73.1,73,64,87.67,160,139,86.88,53,34,64.15,74,55,74.32,96,81,84.38,5,2,40.0,12,11,91.67,8,15.83,4.17,11.67,20.8,21.34,4.2,Athletic Club,3825578.0,322.0,215.0,215.0
2015-08-30,Eibar - Athletic Club, 2:0,Eibar,Athletic Club,Spain. La Liga,91,4-2-3-1,2,1.59,9,7,77.78,292,219,75.0,42.01,147,32,68,47,108,53,47,8,243,121,49.79,14,2,14.29,3,1,33.33,11,4,36.36,1,0,0.0,1,1,100,14,0,0.0,79,27,34.18,3,0,9,1,11.11,56,38,67.86,81,43,53.09,4,2,50.0,64,46,13,2,0,120,84,70.0,56,52,92.86,72,51,70.83,53,31,58.49,31,20,64.52,55,43,78.18,6,4,66.67,19,15,78.95,9,14.06,2.56,18.15,12.16,22.16,9.71,Eibar,3825578.0,322.0,215.0,322.0
2015-09-19,Eibar - Atlético Madrid, 0:2,Eibar,Atlético Madrid,Spain. La Liga,93,4-4-2,2,1.27,15,6,40.0,643,553,86.0,57.11,144,30,50,64,123,62,45,16,271,139,51.29,37,13,35.14,9,1,11.11,4,1,25.0,2,0,0.0,0,0,0,19,6,31.58,96,39,40.63,2,0,7,3,42.86,80,54,67.5,48,24,50.0,6,2,33.33,71,18,7,1,0,219,166,75.8,84,79,94.05,247,226,91.5,59,35,59.32,86,65,75.58,109,88,80.73,19,8,42.11,23,22,95.65,5,19.25,5.31,9.18,18.31,19.57,7.78,Atlético Madrid,3825593.0,322.0,212.0,212.0
2015-09-19,Eibar - Atlético Madrid, 0:2,Eibar,Atlético Madrid,Spain. La Liga,93,4-2-3-1,0,0.35,7,3,42.86,442,339,76.7,42.89,159,26,55,78,119,51,46,22,271,128,47.23,40,5,12.5,13,1,7.69,1,0,0.0,1,1,100.0,0,0,0,21,6,28.57,80,26,32.5,0,2,15,6,40.0,96,57,59.38,48,24,50.0,10,2,20.0,62,25,13,2,0,166,115,69.28,72,66,91.67,154,127,82.47,79,47,59.49,68,46,67.65,89,70,78.65,7,1,14.29,22,19,86.36,6,17.62,3.91,17.87,24.5,23.52,9.78,Eibar,3825593.0,322.0,212.0,322.0
2016-03-06,Eibar - Barcelona, 0:4,Eibar,Barcelona,Spain. La Liga,92,4-3-3,4,2.48,10,7,70.0,718,651,90.67,66.67,109,29,33,47,89,47,31,11,217,107,49.31,30,5,16.67,2,1,50.0,2,0,0.0,3,2,66.67,1,1,100,19,7,36.84,85,43,50.59,3,0,6,0,0.0,67,35,52.24,28,15,53.57,7,2,28.57,66,23,10,2,0,226,195,86.28,117,112,95.73,312,292,93.59,58,44,75.86,64,49,76.56,109,88,80.73,17,9,52.94,12,10,83.33,11,19.5,6.19,8.08,14.31,21.2,4.3,Barcelona,266056.0,322.0,217.0,217.0
2016-03-06,Eibar - Barcelona, 0:4,Eibar,Barcelona,Spain. La Liga,92,4-4-2,0,0.31,6,0,0.0,308,218,70.78,33.33,122,22,38,62,90,40,29,21,217,103,47.47,40,6,15.0,1,0,0.0,6,1,16.67,1,0,0.0,0,0,0,26,12,46.15,67,32,47.76,3,4,10,7,70.0,85,42,49.41,28,13,46.43,7,2,28.57,51,10,18,3,0,115,74,64.35,46,38,82.61,111,85,76.58,54,26,48.15,44,27,61.36,72,47,65.28,9,2,22.22,30,28,93.33,4,16.73,2.63,17.53,21.62,23.43,14.92,Eibar,266056.0,322.0,217.0,322.0
2015-09-26,Eibar - Celta de Vigo, 1:1,Eibar,,Spain. La Liga,93,4-4-2,1,1.65,11,4,36.36,259,194,74.9,34.84,121,20,46,55,123,56,47,20,354,149,42.09,27,8,29.63,1,0,0.0,4,3,75.0,3,0,0.0,0,0,0,11,3,27.27,85,29,34.12,1,1,9,2,22.22,115,53,46.09,78,31,39.74,14,5,35.71,71,34,24,5,0,118,83,70.34,38,36,94.74,67,49,73.13,49,33,67.35,54,35,64.81,71,56,78.87,20,12,60.0,16,13,81.25,5,14.49,2.35,18.92,17.47,21.55,8.13,Eibar,,322.0,,322.0
2016-04-23,Eibar - Deportivo La Coruña, 1:1,Eibar,,Spain. La Liga,92,4-4-2,1,0.62,9,1,11.11,404,316,78.22,50.31,147,31,35,81,115,59,39,17,270,115,42.59,29,4,13.79,4,3,75.0,7,2,28.57,1,0,0.0,0,0,0,18,5,27.78,80,30,37.5,2,1,8,3,37.5,72,39,54.17,67,27,40.3,6,2,33.33,75,36,8,1,0,161,105,65.22,57,53,92.98,141,121,85.82,67,36,53.73,87,53,60.92,98,77,78.57,9,3,33.33,25,19,76.0,5,16.69,3.34,16.58,22.77,22.07,7.53,RC Deportivo La Coruña,,322.0,,219.0
2016-04-23,Eibar - Deportivo La Coruña, 1:1,Eibar,,Spain. La Liga,92,4-4-2,1,0.56,8,2,25.0,383,286,74.67,49.69,153,27,41,85,126,61,36,29,270,140,51.85,36,0,0.0,7,0,0.0,11,4,36.36,4,0,0.0,0,0,0,16,3,18.75,72,33,45.83,0,1,9,1,11.11,80,50,62.5,67,35,52.24,7,5,71.43,78,29,14,0,0,147,92,62.59,78,68,87.18,96,78,81.25,77,36,46.75,80,48,60.0,85,66,77.65,14,6,42.86,25,20,80.0,11,16.02,3.02,20.1,19.78,23.19,5.98,Eibar,,322.0,,322.0
2016-01-10,Eibar - Espanyol, 2:1,Eibar,Espanyol,Spain. La Liga,93,4-4-2,2,2.95,20,6,30.0,376,289,76.86,55.38,117,14,47,56,102,44,46,12,274,119,43.43,44,10,22.73,4,3,75.0,8,6,75.0,1,0,0.0,1,1,100,29,9,31.03,92,31,33.7,2,1,5,4,80.0,79,43,54.43,46,21,45.65,3,2,66.67,50,16,13,3,0,149,113,75.84,59,52,88.14,124,95,76.61,63,34,53.97,72,53,73.61,92,73,79.35,20,13,65.0,33,25,75.76,6,15.01,2.79,16.76,16.61,24.56,8.0,Eibar,3825727.0,322.0,214.0,322.0
2016-01-10,Eibar - Espanyol, 2:1,Eibar,Espanyol,Spain. La Liga,93,4-2-3-1,1,0.36,5,4,80.0,340,254,74.71,44.62,119,24,41,54,93,46,39,8,274,140,51.09,25,5,20.0,1,0,0.0,2,0,0.0,2,0,0.0,0,0,0,14,0,0.0,79,36,45.57,4,2,20,6,30.0,92,61,66.3,46,22,47.83,7,4,57.14,66,21,14,2,0,133,82,61.65,56,51,91.07,107,88,82.24,52,32,61.54,55,33,60.0,70,45,64.29,9,1,11.11,19,18,94.74,12,16.84,2.98,15.29,24.28,21.56,6.06,Espanyol,3825727.0,322.0,214.0,214.0
2015-11-07,Eibar - Getafe, 3:1,Eibar,Getafe,Spain. La Liga,94,4-2-3-1,3,1.84,13,6,46.15,311,239,76.85,44.09,136,29,35,72,107,53,35,19,275,137,49.82,35,9,25.71,1,1,100.0,5,2,40.0,1,0,0.0,1,1,100,22,8,36.36,81,31,38.27,4,1,9,4,44.44,90,56,62.22,63,33,52.38,7,4,57.14,54,18,13,3,0,117,79,67.52,53,47,88.68,100,81,81.0,56,27,48.21,59,35,59.32,72,52,72.22,18,6,33.33,24,16,66.67,8,14.77,3.05,18.01,24.95,24.15,8.05,Eibar,3825653.0,322.0,216.0,322.0
2015-11-07,Eibar - Getafe, 3:1,Eibar,Getafe,Spain. La Liga,94,4-2-3-1,1,0.62,9,4,44.44,427,346,81.03,55.91,135,33,45,57,99,48,37,14,275,125,45.45,31,4,12.9,3,2,66.67,7,2,28.57,5,0,0.0,0,0,0,17,7,41.18,90,34,37.78,0,3,13,7,53.85,81,50,61.73,63,25,39.68,4,2,50.0,59,16,9,1,1,162,119,73.46,70,65,92.86,142,119,83.8,73,45,61.64,65,46,70.77,100,78,78.0,14,6,42.86,28,23,82.14,4,15.99,3.68,17.1,22.63,21.94,5.85,Getafe,3825653.0,322.0,216.0,216.0
2016-01-18,Eibar - Granada, 5:1,Eibar,Granada,Spain. La Liga,93,4-2-3-1,5,1.78,11,7,63.64,361,273,75.62,54.21,121,19,30,72,92,33,40,19,260,115,44.23,38,9,23.68,3,0,0.0,3,0,0.0,3,0,0.0,0,0,0,24,14,58.33,77,30,38.96,3,1,4,1,25.0,70,31,44.29,50,27,54.0,6,5,83.33,52,16,12,1,0,157,103,65.61,50,47,94.0,115,94,81.74,67,33,49.25,80,45,56.25,84,71,84.52,23,13,56.52,34,30,88.24,6,15.0,3.09,18.56,16.52,24.07,6.05,Eibar,3825740.0,322.0,1049.0,322.0
2016-01-18,Eibar - Granada, 5:1,Eibar,Granada,Spain. La Liga,93,4-1-4-1,1,0.46,4,1,25.0,302,220,72.85,45.79,113,21,42,50,93,52,35,6,260,92,35.38,22,2,9.09,0,0,0.0,2,0,0.0,3,1,33.33,0,0,0,11,3,27.27,70,29,41.43,3,5,11,7,63.64,77,33,42.86,50,15,30.0,2,0,0.0,54,17,17,4,0,138,93,67.39,44,38,86.36,81,59,72.84,58,29,50.0,53,32,60.38,78,53,67.95,7,3,42.86,23,21,91.3,8,14.86,2.9,19.21,25.09,22.02,8.78,Granada,3825740.0,322.0,1049.0,1049.0
2016-02-26,Eibar - Las Palmas, 0:1,Eibar,Las Palmas,Spain. La Liga,94,4-4-2,0,0.43,10,5,50.0,427,304,71.19,50.83,146,10,49,87,109,36,54,19,250,124,49.6,36,4,11.11,5,0,0.0,6,2,33.33,4,1,25.0,0,0,0,26,5,19.23,76,26,34.21,0,1,11,4,36.36,94,60,63.83,37,17,45.95,13,9,69.23,59,6,16,4,0,181,117,64.64,43,37,86.05,147,106,72.11,65,30,46.15,93,53,56.99,82,63,76.83,16,6,37.5,21,17,80.95,9,16.35,3.47,15.22,25.43,22.17,6.04,Eibar,3825786.0,322.0,208.0,322.0
2016-02-26,Eibar - Las Palmas, 0:1,Eibar,Las Palmas,Spain. La Liga,94,4-1-4-1,1,0.62,11,4,36.36,435,314,72.18,49.17,144,18,80,46,96,54,31,11,250,120,48.0,28,7,25.0,1,1,100.0,6,2,33.33,3,0,0.0,0,0,0,14,2,14.29,94,34,36.17,3,0,10,5,50.0,76,50,65.79,37,19,51.35,5,2,40.0,86,10,9,1,0,191,119,62.3,60,53,88.33,129,102,79.07,77,26,33.77,68,43,63.24,103,58,56.31,12,6,50.0,30,27,90.0,8,17.22,3.22,17.7,22.32,22.52,8.48,Las Palmas,3825786.0,322.0,208.0,208.0
2016-02-14,Eibar - Levante, 2:0,Eibar,,Spain. La Liga,94,4-3-3,2,3.39,16,7,43.75,379,284,74.93,47.45,125,17,50,58,109,52,38,19,260,126,48.46,39,8,20.51,10,4,40.0,8,2,25.0,2,1,50.0,0,0,0,31,5,16.13,77,30,38.96,3,0,7,5,71.43,83,54,65.06,65,28,43.08,2,1,50.0,52,14,16,3,0,145,107,73.79,51,41,80.39,144,111,77.08,70,41,58.57,53,42,79.25,97,66,68.04,8,5,62.5,30,26,86.67,7,16.19,2.81,18.47,15.54,24.63,7.82,Eibar,,322.0,,322.0
2016-02-14,Eibar - Levante, 2:0,Eibar,,Spain. La Liga,94,4-4-2,0,0.6,7,3,42.86,412,327,79.37,52.55,139,29,43,67,90,41,39,10,260,127,48.85,30,5,16.67,0,0,0.0,2,0,0.0,4,1,25.0,0,0,0,14,3,21.43,83,29,34.94,1,2,16,7,43.75,77,47,61.04,65,33,50.77,8,2,25.0,69,25,12,2,0,163,118,72.39,57,53,92.98,143,120,83.92,71,42,59.15,70,44,62.86,89,69,77.53,18,10,55.56,29,26,89.66,10,15.89,3.24,17.23,18.13,21.34,6.07,Levante UD,,322.0,,221.0
2016-01-30,Eibar - Málaga, 1:2,Eibar,Málaga,Spain. La Liga,96,4-4-2,1,1.35,11,3,27.27,388,277,71.39,55.96,156,19,55,82,120,47,59,14,306,139,45.42,47,10,21.28,2,0,0.0,1,0,0.0,6,3,50.0,0,0,0,22,5,22.73,88,31,35.23,1,2,8,5,62.5,73,57,78.08,79,27,34.18,11,5,45.45,53,31,9,1,0,158,93,58.86,54,47,87.04,124,99,79.84,65,28,43.08,87,47,54.02,79,65,82.28,20,7,35.0,42,37,88.1,6,16.39,2.77,16.75,19.32,22.85,4.72,Eibar,3825752.0,322.0,223.0,322.0
2016-01-30,Eibar - Málaga, 1:2,Eibar,Málaga,Spain. La Liga,96,4-2-3-1,2,1.24,8,5,62.5,289,208,71.97,44.04,150,32,71,47,94,50,38,6,306,136,44.44,24,6,25.0,3,1,33.33,2,0,0.0,3,0,0.0,0,0,0,9,6,66.67,73,16,21.92,3,1,11,3,27.27,88,57,64.77,79,39,49.37,8,5,62.5,92,35,15,3,0,152,101,66.45,30,24,80.0,59,43,72.88,49,21,42.86,45,21,46.67,83,51,61.45,20,11,55.0,32,25,78.13,15,15.51,2.14,16.96,17.83,20.08,6.72,Málaga,3825752.0,322.0,223.0,223.0
2015-11-01,Eibar - Rayo Vallecano, 1:0,Eibar,Rayo Vallecano,Spain. La Liga,93,4-2-3-1,1,0.99,11,1,9.09,250,164,65.6,39.84,127,20,36,71,90,38,35,17,300,157,52.33,36,5,13.89,5,2,40.0,2,0,0.0,5,2,40.0,0,0,0,15,9,60.0,88,37,42.05,7,0,6,2,33.33,93,63,67.74,71,36,50.7,4,3,75.0,57,45,17,2,0,123,70,56.91,46,43,93.48,61,39,63.93,65,28,43.08,67,29,43.28,72,50,69.44,15,8,53.33,31,22,70.97,9,13.0,1.84,26.0,18.6,26.34,6.87,Eibar,3825648.0,322.0,360.0,322.0
2015-11-01,Eibar - Rayo Vallecano, 1:0,Eibar,Rayo Vallecano,Spain. La Liga,93,4-2-3-1,0,0.32,6,2,33.33,439,327,74.49,60.16,148,36,50,62,96,56,32,8,300,129,43.0,37,4,10.81,2,0,0.0,6,2,33.33,2,0,0.0,0,0,0,22,4,18.18,93,30,32.26,5,1,11,2,18.18,88,51,57.95,71,28,39.44,4,2,50.0,53,41,11,3,0,176,122,69.32,67,58,86.57,142,108,76.06,78,38,48.72,79,45,56.96,103,74,71.84,16,6,37.5,40,35,87.5,8,15.12,3.05,17.77,18.93,22.91,8.1,Rayo Vallecano,3825648.0,322.0,360.0,360.0
2016-05-08,Eibar - Real Betis, 1:1,Eibar,Real Betis,Spain. La Liga,93,4-2-3-1,1,3.33,21,10,47.62,540,439,81.3,63.05,127,7,38,82,108,24,58,26,244,117,47.95,58,14,24.14,2,1,50.0,8,2,25.0,3,2,66.67,0,0,0,30,9,30.0,85,32,37.65,0,1,6,3,50.0,77,47,61.04,44,19,43.18,9,5,55.56,53,12,15,1,0,182,133,73.08,61,54,88.52,225,200,88.89,61,29,47.54,95,60,63.16,99,87,87.88,12,4,33.33,35,33,94.29,2,16.1,4.15,11.3,16.68,23.13,4.92,Eibar,3825904.0,322.0,218.0,322.0
2016-05-08,Eibar - Real Betis, 1:1,Eibar,Real Betis,Spain. La Liga,93,4-4-2,1,0.72,6,3,50.0,369,273,73.98,36.95,135,37,66,32,82,44,36,2,244,111,45.49,17,2,11.76,1,0,0.0,2,1,50.0,2,0,0.0,0,0,0,3,1,33.33,77,30,38.96,1,1,21,10,47.62,85,53,62.35,44,16,36.36,10,3,30.0,57,11,9,3,0,152,90,59.21,63,58,92.06,94,79,84.04,67,23,34.33,32,15,46.88,82,41,50.0,3,3,100.0,28,22,78.57,14,18.77,3.27,18.16,22.46,19.91,17.0,Real Betis,3825904.0,322.0,218.0,218.0
